Name,X,Y,Z,radii,Andy,Andy,Andy,Andy P,Andy #,-------------------------,Charles 1,Charles 2,Charles 3,Charles 4,Charles 5,-------------------------,Nadine :),Nadine B,Nadine 1,Nadine 2,Nadine 3
24,313.8,219.6,0,14.03702771,0.761368436,0.117637395,0.154092931,0.117637395,0.154092931,,,,,,,,,,,,
25,313.8,252.6,0,14.28181628,0.660021797,0.702341423,0.946984921,0.702341423,0.946984921,,,,,,,,,,,,
26,318.6,475.5,0,12.40466016,0.384303574,0.30785838,0.512762307,0.30785838,0.512762307,,,,,,,,,,,,
27,318.6,643.8,0,15.7439208,0.244155105,0.383667659,0.198139357,0.383667659,0.198139357,,,,,,,,,,,,
28,320.4,288.9,0,12.01822004,0.612122028,0.559924855,0.806620449,0.559924855,0.806620449,,,,,,,,,,,,
29,320.4,327,0,13.92303534,0.759525193,0.004787913,0.920453113,0.004787913,0.920453113,,,,,,,,,,,,
30,320.4,373.2,0,18.0515425,0.411856534,0.27989039,0.713986707,0.27989039,0.713986707,,,,,,,,,,,,
31,323.7,236.1,0,17.18780284,0.960500245,0.036935735,0.941853684,0.036935735,0.941853684,,,,,,,,,,,,
32,323.7,397.8,0,11.75232117,0.104400184,0.743459436,0.561596827,0.743459436,0.561596827,,,,,,,,,,,,
33,323.7,584.4,0,13.30894238,0.73745726,0.520623693,0.093524187,0.520623693,0.093524187,,,,,,,,,,,,
34,325.2,661.8,0,11.78903717,0.322470666,0.120278751,0.719114126,0.120278751,0.719114126,,,,,,,,,,,,
35,327,412.8,0,16.85762126,0.902845221,0.880560158,0.051142407,0.880560158,0.051142407,,,,,,,,,,,,
36,327,427.5,0,19.36604132,0.514238568,0.168778159,0.154746028,0.168778159,0.154746028,,,,,,,,,,,,
37,327,490.2,0,14.7053756,0.596085341,0.000377581,0.013104937,0.000377581,0.013104937,,,,,,,,,,,,
38,327,510,0,13.61688257,0.87963128,0.012664788,0.006592957,0.012664788,0.006592957,,,,,,,,,,,,
39,330.3,219.6,0,10.9447849,0.547312059,0.399892814,0.600465824,0.399892814,0.600465824,,,,,,,,,,,,
40,330.3,463.8,0,15.75287756,0.751360799,0.946230006,0.431206253,0.946230006,0.431206253,,,,,,,,,,,,
41,333.6,363.3,0,19.13186407,0.971699909,0.223333303,0.037838689,0.223333303,0.037838689,,,,,,,,,,,,
42,333.6,444,0,16.22391871,0.259420639,0.322747492,0.837423841,0.322747492,0.837423841,,,,,,,,,,,,
43,333.6,526.5,0,16.08118243,0.190190357,0.478548652,0.631347715,0.478548652,0.631347715,,,,,,,,,,,,
44,333.6,541.5,0,12.5735888,0.726718102,0.118348267,0.541371356,0.118348267,0.541371356,,,,,,,,,,,,
45,336.9,298.8,0,15.1812586,0.004605959,0.153307456,0.436760607,0.153307456,0.436760607,,,,,,,,,,,,
46,336.9,335.1,0,12.99630581,0.339886347,0.518835173,0.779428824,0.518835173,0.779428824,,,,,,,,,,,,
47,336.9,472.2,0,12.1644201,0.352454876,0.122434299,0.877557026,0.122434299,0.877557026,,,,,,,,,,,,
48,336.9,536.4,0,11.15378313,0.253945198,0.836598685,0.681987519,0.836598685,0.681987519,,,,,,,,,,,,
49,336.9,548.1,0,14.7658581,0.864861158,0.699208588,0.95253023,0.699208588,0.95253023,,0.95253023,,,,,,,,,,
50,341.7,779.1,0,14.59772096,0.885353566,0.638447944,0.834238352,0.638447944,0.834238352,,,,,,,,,,,,
51,343.5,241.2,0,18.63975572,0.220655167,0.499373016,0.471038419,0.499373016,0.471038419,,,,,,,,,,,,
52,350.1,303.9,0,19.36014191,0.152745142,0.940174112,0.956861605,0.940174112,0.956861605,,,,,,,,,,,,
53,350.1,567.9,0,12.83775938,0.708990505,0.958061306,0.739923371,0.958061306,0.739923371,,,,,,,,,,,,
54,350.1,595.8,0,12.64860423,0.622769331,0.368105187,0.511064232,0.368105187,0.511064232,,,,,,,,,,,,
55,350.1,635.4,0,17.31886086,0.506303023,0.088938984,0.47206014,0.088938984,0.47206014,,,,,,,,,,,,
56,351.6,336.9,0,13.33418774,0.579903472,0.178618232,0.657115371,0.178618232,0.657115371,,,,,,,,,,,,
57,351.6,719.7,0,14.88555011,0.346767618,0.330836329,0.373804097,0.330836329,0.373804097,,,,,,,,,,,,
58,353.4,399.6,0,14.40878387,0.546843707,0.529727152,0.576857326,0.529727152,0.576857326,,,,,,,,,,,,
59,353.4,660.3,0,14.85113431,0.364584439,0.391468029,0.089320757,0.391468029,0.089320757,,,,,,,,,,,,
60,354.9,783.9,0,17.92208323,0.072228954,0.002411497,0.853414493,0.002411497,0.853414493,,,,,,,,,,,,
61,358.2,219.6,0,13.06676771,0.076611988,0.701616706,0.709956076,0.701616706,0.709956076,,,,,,,,,,,,
62,358.2,374.7,0,15.95376013,0.716182423,0.646454084,0.349690462,0.646454084,0.349690462,,,,,,,,,,,,
63,360,404.4,0,17.17039207,0.132426534,0.651540029,0.045221279,0.651540029,0.045221279,,,,,,,,,,,,
64,360,483.6,0,15.45284364,0.14556517,0.757935872,0.741707386,0.757935872,0.741707386,,,,,,,,,,,,
65,363.3,298.8,0,12.71407961,0.772451506,0.928065196,0.246950279,0.928065196,0.246950279,,,,,,,,,,,,
66,366.6,432.6,0,14.42652437,0.309004658,0.05709376,0.789093803,0.05709376,0.789093803,,,,,,,,,,,,
67,366.6,529.8,0,16.66265801,0.739130658,0.004793976,0.114656582,0.004793976,0.114656582,,,,,,,,,,,,
68,369.9,249.3,0,12.1766249,0.417200659,0.120151525,0.505790326,0.120151525,0.505790326,,,,,,,,,,,,
69,369.9,638.7,0,13.52679639,0.656806805,0.538119581,0.127131778,0.538119581,0.127131778,,,,,,,,,,,,
70,373.2,275.7,0,18.44064707,0.672670221,0.817420537,0.856468445,0.817420537,0.856468445,,,,,,,,,,,,
71,374.7,663.6,0,16.23686775,0.477679506,0.004367511,0.874932857,0.004367511,0.874932857,,,,,,,,,,,,
72,374.7,789,0,10.64272439,0.465673322,0.529731675,0.40976169,0.529731675,0.40976169,,,,,,,,,,,,
73,376.5,694.8,0,11.76777417,0.424784177,0.545900591,0.402254448,0.545900591,0.402254448,,,,,,,,,,,,
74,379.8,404.4,0,14.92647172,0.362252568,0.321407145,0.629200459,0.321407145,0.629200459,,,,,,,,,,,,
75,379.8,599.1,0,11.28134716,0.287719244,0.65177765,0.871096676,0.65177765,0.871096676,,,,,,,,,,,,
76,379.8,628.8,0,12.44081881,0.041076308,0.009432555,0.504000598,0.009432555,0.504000598,,,,,,,,,,,,
77,381.3,269.1,0,10.66010382,0.760298018,0.831366447,0.23776292,0.831366447,0.23776292,,,,,,,,,,,,
78,394.5,416.1,0,14.71058471,0.813802114,0.212286006,0.778893306,0.212286006,0.778893306,,,,,,,,,,,,
79,1284,881.4,0,21.64621647,,,,,,,0.873156943,0.028179875,0.833807384,0.028179875,0.833807384,,,,,,
80,1295.4,871.5,0,24.76563102,,,,,,,0.607138174,0.969632223,0.520929866,0.969632223,0.520929866,,,,,,
81,1300.5,798.9,0,15.9251441,,,,,,,0.722964889,0.775183898,0.696140404,0.775183898,0.696140404,,,,,,
82,1320.3,732.9,0,17.27859325,,,,,,,0.561406283,0.033011305,0.350134637,0.033011305,0.350134637,,,,,,
83,1320.3,845.1,0,21.94783904,,,,,,,0.945639635,0.137114835,0.410395301,0.137114835,0.410395301,,,,,,
84,1321.8,678.3,0,21.95742454,,,,,,,0.484377259,0.924690246,0.307811108,0.924690246,0.307811108,,,,,,
85,1326.9,802.2,0,21.39608235,,,,,,,0.819419944,0.8460029,0.499656928,0.8460029,0.499656928,,,,,,
86,1330.2,756,0,17.85223537,,,,,,,0.131646827,0.9683285,0.288592646,0.9683285,0.288592646,,,,,,
87,1335,884.7,0,15.98856547,,,,,,,0.45638202,0.278347354,0.249746397,0.278347354,0.249746397,,,,,,
88,1340.1,653.7,0,24.30388306,,,,,,,0.364811303,0.678818212,0.039015377,0.678818212,0.039015377,,,,,,
89,1343.4,690,0,15.72270633,,,,,,,0.623623425,0.774992042,0.159615494,0.774992042,0.159615494,,,,,,
90,1344.9,756,0,18.55107264,,,,,,,0.027419038,0.385219169,0.621569969,0.385219169,0.621569969,,,,,,
91,1350,849.9,0,25.69197462,,,,,,,0.414603119,0.815978047,0.03527113,0.815978047,0.03527113,,,,,,
92,1351.5,845.1,0,15.02859746,,,,,,,0.587019879,0.744266492,0.436137833,0.744266492,0.436137833,,,,,,
93,1356.6,756,0,23.88129377,,,,,,,0.834794125,0.52274557,0.360986005,0.52274557,0.360986005,,,,,,
94,1358.1,632.1,0,16.12612352,,,,,,,0.391095551,0.926333632,0.266031756,0.926333632,0.266031756,,,,,,
95,1358.1,803.7,0,15.07293157,,,,,,,0.299734372,0.775984579,0.486732514,0.775984579,0.486732514,,,,,,
96,1369.8,637.2,0,24.70336463,,,,,,,0.807153392,0.141752717,0.027340806,0.141752717,0.027340806,,,,,,
97,1386.3,630.6,0,24.48480533,,,,,,,0.945742734,0.640327445,0.784740743,0.640327445,0.784740743,,,,,,
98,1387.8,849.9,0,25.22878326,,,,,,,0.160724333,0.202583776,0.862603068,0.202583776,0.862603068,,,,,,
99,1394.4,615.6,0,19.46940785,,,,,,,0.847701002,0.723157012,0.047432509,0.723157012,0.047432509,,,,,,
100,1394.4,683.4,0,17.58016999,,,,,,,0.753756705,0.038226261,0.038287167,0.038226261,0.038287167,,,,,,
101,1396.2,744.3,0,20.59608956,,,,,,,0.384117235,0.023565257,0.168900794,0.023565257,0.168900794,,,,,,
102,1399.5,589.2,0,26.91885533,,,,,,,0.243819715,0.07338107,0.159959317,0.07338107,0.159959317,,,,,,
103,1402.8,897.9,0,26.24650117,,,,,,,0.040772567,0.420721143,0.794588003,0.420721143,0.794588003,,,,,,
104,1404.3,673.5,0,18.18384796,,,,,,,0.950969761,0.541317011,0.951982504,0.541317011,0.951982504,,,,,,
105,1406.1,648.6,0,19.94261604,,,,,,,0.774760224,0.0666209,0.359426646,0.0666209,0.359426646,,,,,,
106,1409.4,802.2,0,18.78737652,,,,,,,0.851540692,0.042939758,0.51580597,0.042939758,0.51580597,,,,,,
107,1410.9,757.5,0,16.1056267,,,,,,,0.375008332,0.797041656,0.571191042,0.797041656,0.571191042,,,,,,
108,1412.7,480.3,0,22.08706995,,,,,,,0.629478034,0.783598851,0.531591405,0.783598851,0.531591405,,,,,,
109,1414.2,450.6,0,16.00024946,,,,,,,0.247791904,0.773978101,0.191596076,0.773978101,0.191596076,,,,,,
110,1414.2,506.7,0,17.97139464,,,,,,,0.334621982,0.666395438,0.512193402,0.666395438,0.512193402,,,,,,
111,1419.3,756,0,24.63054463,,,,,,,0.284558063,0.659470901,0.991926984,0.659470901,0.991926984,,,,,,
112,1420.8,840,0,23.73434657,,,,,,,0.516606313,0.173291644,0.0776184,0.173291644,0.0776184,,,,,,
113,1425.9,810.3,0,21.49637288,,,,,,,0.034046619,0.254249601,0.355074561,0.254249601,0.355074561,,,,,,
114,1427.4,864.9,0,25.10900362,,,,,,,0.743092061,0.190035264,0.126939544,0.190035264,0.126939544,,,,,,
115,1432.5,559.5,0,18.57458058,,,,,,,0.606083998,0.861820303,0.572819409,0.861820303,0.572819409,,,,,,
116,1434,455.7,0,26.47420567,,,,,,,0.898240525,0.9239252,0.357179447,0.9239252,0.357179447,,,,,,
117,1434,602.4,0,26.2170298,,,,,,,0.531236671,0.882037345,0.420845961,0.882037345,0.420845961,,,,,,
118,1437.3,531.6,0,18.14412592,,,,,,,0.767836212,0.555457058,0.712660083,0.555457058,0.712660083,,,,,,
119,1440.6,508.5,0,19.80416349,,,,,,,0.708383215,0.864087355,0.232934442,0.864087355,0.232934442,,,,,,
120,1442.4,727.8,0,19.65355147,,,,,,,0.536018125,0.414592012,0.242863748,0.414592012,0.242863748,,,,,,
121,1443.9,478.8,0,20.59773225,,,,,,,0.433419693,0.695747227,0.505013636,0.695747227,0.505013636,,,,,,
122,1445.7,434.1,0,17.41148857,,,,,,,0.423488645,0.022745229,0.447152551,0.022745229,0.447152551,,,,,,
123,1447.2,576,0,24.67841599,,,,,,,0.923264352,0.447092397,0.361701201,0.447092397,0.361701201,,,,,,
124,1447.2,638.7,0,21.71946496,,,,,,,0.541148225,0.446923377,0.851639498,0.446923377,0.851639498,,,,,,
125,1449,896.1,0,22.56717706,,,,,,,0.01052114,0.828033642,0.742391626,0.828033642,0.742391626,,,,,,
126,1452.3,628.8,0,23.17421243,,,,,,,0.568698355,0.464052414,0.237066642,0.464052414,0.237066642,,,,,,
127,1452.3,840,0,24.21160041,,,,,,,0.941980314,0.942996335,0.795406484,0.942996335,0.795406484,,,,,,
128,1453.8,551.4,0,22.74098753,,,,,,,0.933655434,0.468302245,0.383533813,0.468302245,0.383533813,,,,,,
129,1455.6,757.5,0,19.57750355,,,,,,,0.940624796,0.389597157,0.907192903,0.389597157,0.907192903,,,,,,
130,1458.9,442.5,0,26.69007368,,,,,,,0.38247177,0.024877917,0.901823217,0.024877917,0.901823217,,,,,,
131,1460.4,419.4,0,24.58911455,,,,,,,0.535144538,0.732398982,0.766157795,0.732398982,0.766157795,,,,,,
132,1460.4,668.4,0,23.88329435,,,,,,,0.335140303,0.471003423,0.000221995,0.471003423,0.000221995,,,,,,
133,1462.2,498.6,0,23.20449484,,,,,,,0.293167107,0.179820788,0.366413496,0.179820788,0.366413496,,,,,,
134,1462.2,698.1,0,25.24918371,,,,,,,0.76968808,0.353160184,0.730829257,0.353160184,0.730829257,,,,,,
135,1463.7,795.6,0,20.49934259,,,,,,,0.41777629,0.856783739,0.913841892,0.856783739,0.913841892,,,,,,
136,1465.5,531.6,0,20.21742374,,,,,,,0.484265704,0.606443442,0.446579147,0.606443442,0.446579147,,,,,,
137,1467,475.5,0,21.21902946,,,,,,,0.634489177,0.543935104,0.102563908,0.543935104,0.102563908,,,,,,
138,1473.6,442.5,0,21.17365939,,,,,,,0.970105301,0.949239246,0.412988619,0.949239246,0.412988619,,,,,,
139,1473.6,587.7,0,19.72464387,,,,,,,0.243998978,0.483803567,0.469457147,0.483803567,0.469457147,,,,,,
140,1475.4,548.1,0,22.37809636,,,,,,,0.981758768,0.967937479,0.13578542,0.967937479,0.13578542,,,,,,
141,1476.9,519.9,0,21.99493197,,,,,,,0.291157835,0.952154823,0.985392298,0.952154823,0.985392298,,,,,,
142,1478.7,440.7,0,26.70402803,,,,,,,0.150896364,0.596096357,0.769382049,0.596096357,0.769382049,,,,,,
143,1478.7,749.4,0,22.16358278,,,,,,,0.705931847,0.896837328,0.981545282,0.896837328,0.981545282,,,,,,
144,1482,704.7,0,22.85679471,,,,,,,0.481426892,0.127695171,0.535947047,0.127695171,0.535947047,,,,,,
145,1482,764.1,0,19.25424538,,,,,,,0.677421345,0.291593474,0.649907308,0.291593474,0.649907308,,,,,,
146,1483.5,864.9,0,16.09945742,,,,,,,0.212671518,0.782324151,0.396971925,0.782324151,0.396971925,,,,,,
147,1486.8,460.5,0,24.82753359,,,,,,,0.178160468,0.699025042,0.994545048,0.699025042,0.994545048,,,,,,
148,1488.6,840,0,19.48912316,,,,,,,0.492256896,0.564560415,0.191611441,0.564560415,0.191611441,,,,,,
149,1490.1,907.8,0,23.38390097,,,,,,,0.987581145,0.826013263,0.819350064,0.826013263,0.819350064,,,,,,
150,1491.9,765.9,0,16.81273212,,,,,,,0.126061308,0.20398,0.134969826,0.20398,0.134969826,,,,,,
151,1491.9,818.7,0,15.64309503,,,,,,,0.712012656,0.001942762,0.345346949,0.001942762,0.345346949,,,,,,
152,1493.4,503.4,0,20.37886489,,,,,,,0.920789891,0.467915813,0.139222599,0.467915813,0.139222599,,,,,,
153,1493.4,896.1,0,17.93097329,,,,,,,0.852445385,0.949852039,0.974300877,0.949852039,0.974300877,,,,,,
154,1495.2,622.2,0,25.41054762,,,,,,,0.032244391,0.656825578,0.554656982,0.656825578,0.554656982,,,,,,
155,1500,657,0,26.96566495,,,,,,,0.637427732,0.839762315,0.733342734,0.839762315,0.733342734,,,,,,
156,1501.8,543,0,22.83523654,,,,,,,0.784433674,0.039215503,0.141680549,0.039215503,0.141680549,,,,,,
157,1503.3,789,0,15.347423,,,,,,,0.438179007,0.168664503,0.975506339,0.168664503,0.975506339,,,,,,
158,1509.9,572.7,0,20.73730627,,,,,,,0.156423508,0.996077556,0.993875637,0.996077556,0.993875637,,,,,,
159,1528.2,658.5,0,17.8832394,,,,,,,0.515704338,0.242293386,0.317106181,0.242293386,0.317106181,,,,,,
160,1531.5,882.9,0,21.19474635,,,,,,,0.952049622,0.108106986,0.946258781,0.108106986,0.946258781,,,,,,
161,1533,693.3,0,26.05673135,,,,,,,0.862092414,0.211215329,0.716967079,0.211215329,0.716967079,,,,,,
162,1536.3,830.1,0,20.31657345,,,,,,,0.065939138,0.391963065,0.415211341,0.391963065,0.415211341,,,,,,
163,1539.6,607.5,0,24.38121606,,,,,,,0.431427821,0.205241261,0.428603343,0.205241261,0.428603343,,,,,,
164,1544.7,571.2,0,15.1339781,,,,,,,0.211126349,0.729567934,0.81027112,0.729567934,0.81027112,,,,,,
165,1544.7,721.2,0,26.10162543,,,,,,,0.619058167,0.065940479,0.506344414,0.065940479,0.506344414,,,,,,
166,1548,752.7,0,18.82266249,,,,,,,0.726811319,0.91261496,0.156542017,0.91261496,0.156542017,,,,,,
167,1548,769.2,0,22.52175524,,,,,,,0.963242858,0.9007027,0.252134096,0.9007027,0.252134096,,,,,,
168,1549.5,779.1,0,21.10312374,,,,,,,0.094372894,0.301727187,0.51393683,0.301727187,0.51393683,,,,,,
169,1554.6,851.7,0,18.96142461,,,,,,,0.348150747,0.233837761,0.524273645,0.233837761,0.524273645,,,,,,
170,1557.9,663.6,0,24.31873231,,,,,,,0.481054977,0.925556124,0.10478398,0.925556124,0.10478398,,,,,,
171,1562.7,615.6,0,24.70550288,,,,,,,0.786953147,0.684762924,0.418891797,0.684762924,0.418891797,,,,,,
172,1562.7,845.1,0,19.52216368,,,,,,,0.75884753,0.91037771,0.180343915,0.91037771,0.180343915,,,,,,
173,1574.4,642,0,17.7952222,,,,,,,0.573503288,0.267900751,0.087200038,0.267900751,0.087200038,,,,,,
174,1574.4,681.6,0,17.1537195,,,,,,,0.524533874,0.548546542,0.207471441,0.548546542,0.207471441,,,,,,
175,1579.2,878.1,0,24.57143297,,,,,,,0.220789662,0.63699416,0.661740109,0.63699416,0.661740109,,,,,,
176,1582.5,600.9,0,19.42453276,,,,,,,0.227692102,0.398686895,0.342946625,0.398686895,0.342946625,,,,,,
177,1584.3,729.6,0,22.4306586,,,,,,,0.096447413,0.928553861,0.489971386,0.928553861,0.489971386,,,,,,
178,1584.3,892.8,0,24.69312396,,,,,,,0.657440316,0.368080657,0.239104355,0.368080657,0.239104355,,,,,,
179,1585.8,589.2,0,26.78530934,,,,,,,0.241385684,0.772988613,0.943861853,0.772988613,0.943861853,,,,,,
180,1587.6,825.3,0,24.09611315,,,,,,,0.761706823,0.874819273,0.422991982,0.874819273,0.422991982,,,,,,
181,1589.1,774,0,17.75179313,,,,,,,0.4556396,0.831977759,0.544968077,0.831977759,0.544968077,,,,,,
182,1590.9,741,0,18.32415962,,,,,,,0.730944537,0.190352673,0.70602038,0.190352673,0.70602038,,,,,,
183,1590.9,744.3,0,24.79089483,,,,,,,0.425295726,0.228222849,0.09379896,0.228222849,0.09379896,,,,,,
184,1592.4,810.3,0,19.90649551,,,,,,,0.351239642,0.53679292,0.77117051,0.53679292,0.77117051,,,,,,
185,1604.1,597.6,0,15.09339078,,,,,,,0.662998088,0.088417064,0.07992251,0.088417064,0.07992251,,,,,,
186,1615.5,628.8,0,20.29218609,,,,,,,0.134493969,0.789525927,0.395778366,0.789525927,0.395778366,,,,,,
187,1623.9,625.5,0,16.76703838,,,,,,,0.872382936,0.796115491,0.173502405,0.796115491,0.173502405,,,,,,
188,1623.9,676.8,0,16.77075178,,,,,,,0.037617076,0.673474749,0.933587451,0.673474749,0.933587451,,,,,,
189,1633.8,704.7,0,18.49939476,,,,,,,0.010652296,0.591410774,0.247314063,0.591410774,0.247314063,,,,,,
190,1637.1,767.4,0,25.3332263,,,,,,,0.080053858,0.396040262,0.174649382,0.396040262,0.174649382,,,,,,
191,1637.1,803.7,0,23.19056945,,,,,,,0.893869535,0.27850827,0.534010536,0.27850827,0.534010536,,,,,,
192,1653.6,703.2,0,25.75042406,,,,,,,0.679244946,0.35506469,0.851054914,0.35506469,0.851054914,,,,,,
193,1759.2,569.4,0,13.59081859,,,,,,,,,,,,,0.433235877,0.991935311,0.893529716,0.991935311,0.893529716
194,1765.8,378,0,11.66728453,,,,,,,,,,,,,0.920101147,0.831536167,0.898430034,0.831536167,0.898430034
195,1765.8,414.3,0,10.40812027,,,,,,,,,,,,,0.728416864,0.592253451,0.551237602,0.592253451,0.551237602
196,1770.6,541.5,0,15.56609605,,,,,,,,,,,,,0.581302238,0.959151154,0.308300534,0.959151154,0.308300534
197,1773.9,351.6,0,9.077305524,,,,,,,,,,,,,0.082083341,0.389008565,0.994325549,0.389008565,0.994325549
198,1777.2,401.1,0,15.73262581,,,,,,,,,,,,,0.461497021,0.282016976,0.664889376,0.282016976,0.664889376
199,1777.2,424.2,0,9.521140896,,,,,,,,,,,,,0.909839657,0.307368644,0.738881594,0.307368644,0.738881594
200,1777.2,549.6,0,9.041900202,,,,,,,,,,,,,0.573002539,0.363338371,0.226216769,0.363338371,0.226216769
201,1777.2,581.1,0,9.403653762,,,,,,,,,,,,,0.181234284,0.798993703,0.912105303,0.798993703,0.912105303
202,1780.5,478.8,0,8.355657234,,,,,,,,,,,,,0.152093798,0.326596597,0.940966044,0.326596597,0.940966044
203,1780.5,496.8,0,9.416033085,,,,,,,,,,,,,0.067570822,0.001447482,0.898352942,0.001447482,0.898352942
204,1782.3,327,0,16.39388363,,,,,,,,,,,,,0.64178702,0.424447852,0.311143682,0.424447852,0.311143682
205,1788.9,564.6,0,12.48006459,,,,,,,,,,,,,0.675577039,0.394905989,0.163151557,0.394905989,0.163151557
206,1788.9,714.6,0,12.31969591,,,,,,,,,,,,,0.164317111,0.29668829,0.448811562,0.29668829,0.448811562
207,1790.4,351.6,0,11.07136998,,,,,,,,,,,,,0.811533741,0.151343113,0.029248643,0.151343113,0.029248643
208,1792.2,539.7,0,8.862969915,,,,,,,,,,,,,0.687250628,0.214754535,0.828988199,0.214754535,0.828988199
209,1793.7,379.8,0,11.31127143,,,,,,,,,,,,,0.485610289,0.73859053,0.217641816,0.73859053,0.217641816
210,1795.5,323.7,0,9.034427025,,,,,,,,,,,,,0.925526048,0.813317711,0.1243296,0.813317711,0.1243296
211,1797,602.4,0,12.09121421,,,,,,,,,,,,,0.398834762,0.725973553,0.279166139,0.725973553,0.279166139
212,1800.3,480.3,0,15.60858136,,,,,,,,,,,,,0.948694359,0.676500783,0.244845397,0.676500783,0.244845397
213,1803.6,343.5,0,9.785207763,,,,,,,,,,,,,0.805017948,0.885337777,0.162494868,0.885337777,0.162494868
214,1805.4,397.8,0,10.00556611,,,,,,,,,,,,,0.259087471,0.79516775,0.587701557,0.79516775,0.587701557
215,1806.9,371.4,0,13.61681793,,,,,,,,,,,,,0.079575027,0.763960541,0.749904413,0.763960541,0.749904413
216,1806.9,716.4,0,10.39170003,,,,,,,,,,,,,0.87903234,0.796443941,0.785309627,0.796443941,0.785309627
217,1810.2,323.7,0,8.441953245,,,,,,,,,,,,,0.066770681,0.576515373,0.634754252,0.576515373,0.634754252
218,1810.2,584.4,0,11.56929416,,,,,,,,,,,,,0.023445231,0.958929316,0.325968385,0.958929316,0.325968385
219,1812,363.3,0,9.098454207,,,,,,,,,,,,,0.454797999,0.499246673,0.267097937,0.499246673,0.267097937
220,1812,609,0,13.83282608,,,,,,,,,,,,,0.125022064,0.971373559,0.349183605,0.971373559,0.349183605
221,1812,633.9,0,16.44103979,,,,,,,,,,,,,0.634083093,0.839252516,0.479144003,0.839252516,0.479144003
222,1812,690,0,14.7876078,,,,,,,,,,,,,0.941666277,0.562177168,0.108468045,0.562177168,0.108468045
223,1812,701.4,0,12.43152775,,,,,,,,,,,,,0.003904757,0.295614305,0.950663005,0.295614305,0.950663005
224,1813.5,478.8,0,9.2478852,,,,,,,,,,,,,0.578023259,0.068517784,0.537393189,0.068517784,0.537393189
225,1813.5,510,0,13.59224243,,,,,,,,,,,,,0.292923055,0.532935938,0.80445001,0.532935938,0.80445001
226,1813.5,534.9,0,12.7819065,,,,,,,,,,,,,0.783500626,0.002632264,0.099507211,0.002632264,0.099507211
227,1813.5,551.4,0,13.16664214,,,,,,,,,,,,,0.810390898,0.063241074,0.59149172,0.063241074,0.59149172
228,1815.3,660.3,0,15.31677429,,,,,,,,,,,,,0.38421435,0.060901994,0.648818072,0.060901994,0.648818072
229,1820.1,574.5,0,12.33249626,,,,,,,,,,,,,0.991993058,0.03404183,0.298988155,0.03404183,0.298988155
